order_id,datetime,channel,items,total_price,payment_method,location,customer_type
139,2025-07-02 20:03:50,Trendyol,"[{'item_id': 11, 'quantity': 1}, {'item_id': 16, 'quantity': 3}, {'item_id': 20, 'quantity': 2}, {'item_id': 12, 'quantity': 3}]",461.4,Wallet,Beşiktaş,New
140,2025-06-17 04:28:50,Trendyol,"[{'item_id': 19, 'quantity': 2}, {'item_id': 2, 'quantity': 1}]",148.07,Wallet,Üsküdar,New
141,2025-06-25 19:25:50,Trendyol,"[{'item_id': 6, 'quantity': 2}]",169.3,Cash,Beşiktaş,Returning
142,2025-07-02 21:55:50,Phone,"[{'item_id': 7, 'quantity': 2}, {'item_id': 5, 'quantity': 3}, {'item_id': 4, 'quantity': 3}, {'item_id': 1, 'quantity': 3}]",633.78,Cash,Beşiktaş,Returning
143,2025-06-23 00:39:50,Trendyol,"[{'item_id': 5, 'quantity': 1}]",57.51,Cash,Kadıköy,New
144,2025-07-04 08:57:50,In-Store,"[{'item_id': 14, 'quantity': 3}, {'item_id': 11, 'quantity': 2}, {'item_id': 6, 'quantity': 2}, {'item_id': 5, 'quantity': 1}, {'item_id': 12, 'quantity': 2}]",562.18,Cash,Kadıköy,Returning
145,2025-06-12 01:30:50,Phone,"[{'item_id': 1, 'quantity': 2}, {'item_id': 15, 'quantity': 2}, {'item_id': 5, 'quantity': 3}]",388.23,Cash,Beşiktaş,New
146,2025-06-19 10:12:50,Yemeksepeti,"[{'item_id': 15, 'quantity': 3}, {'item_id': 13, 'quantity': 1}]",185.33,Wallet,Beşiktaş,New
147,2025-06-14 12:22:50,Trendyol,"[{'item_id': 10, 'quantity': 1}, {'item_id': 20, 'quantity': 2}, {'item_id': 17, 'quantity': 2}, {'item_id': 16, 'quantity': 1}, {'item_id': 12, 'quantity': 1}]",394.32,Cash,Beşiktaş,Returning
148,2025-06-20 20:23:50,In-Store,"[{'item_id': 3, 'quantity': 1}]",53.06,Cash,Beşiktaş,New
149,2025-06-26 04:54:50,Phone,"[{'item_id': 19, 'quantity': 3}, {'item_id': 3, 'quantity': 3}, {'item_id': 1, 'quantity': 1}, {'item_id': 11, 'quantity': 2}, {'item_id': 8, 'quantity': 3}]",567.26,Cash,Üsküdar,New
150,2025-06-28 15:28:50,In-Store,"[{'item_id': 11, 'quantity': 3}, {'item_id': 15, 'quantity': 2}, {'item_id': 2, 'quantity': 3}]",489.66,Cash,Üsküdar,Returning
151,2025-06-10 06:19:50,Yemeksepeti,"[{'item_id': 14, 'quantity': 1}, {'item_id': 1, 'quantity': 3}, {'item_id': 9, 'quantity': 3}, {'item_id': 19, 'quantity': 2}]",552.11,Wallet,Beşiktaş,New
152,2025-06-15 23:41:50,Trendyol,"[{'item_id': 18, 'quantity': 3}, {'item_id': 15, 'quantity': 1}, {'item_id': 10, 'quantity': 3}, {'item_id': 3, 'quantity': 3}]",636.06,Cash,Kadıköy,Returning
153,2025-06-10 04:14:50,Trendyol,"[{'item_id': 15, 'quantity': 2}]",71.28,Cash,Beşiktaş,New
154,2025-06-10 07:36:50,In-Store,"[{'item_id': 2, 'quantity': 1}, {'item_id': 10, 'quantity': 3}, {'item_id': 9, 'quantity': 3}]",657.43,Wallet,Üsküdar,New
155,2025-06-19 07:52:50,Trendyol,"[{'item_id': 11, 'quantity': 2}, {'item_id': 17, 'quantity': 1}, {'item_id': 13, 'quantity': 2}, {'item_id': 1, 'quantity': 3}]",514.68,Cash,Üsküdar,Returning
156,2025-06-21 02:51:50,Phone,"[{'item_id': 14, 'quantity': 1}, {'item_id': 12, 'quantity': 2}, {'item_id': 16, 'quantity': 1}]",229.5,Wallet,Kadıköy,New
157,2025-07-02 20:45:50,Trendyol,"[{'item_id': 2, 'quantity': 3}]",292.53,Credit Card,Üsküdar,Returning
158,2025-06-04 23:43:50,In-Store,"[{'item_id': 11, 'quantity': 1}, {'item_id': 10, 'quantity': 1}, {'item_id': 12, 'quantity': 1}, {'item_id': 9, 'quantity': 2}]",383.5,Wallet,Kadıköy,Returning
159,2025-06-30 11:50:50,Yemeksepeti,"[{'item_id': 15, 'quantity': 2}]",71.28,Cash,Üsküdar,New
160,2025-06-17 08:01:50,Phone,"[{'item_id': 7, 'quantity': 3}, {'item_id': 10, 'quantity': 3}, {'item_id': 13, 'quantity': 2}, {'item_id': 20, 'quantity': 2}, {'item_id': 17, 'quantity': 3}]",909.03,Wallet,Üsküdar,New
161,2025-07-03 13:10:50,Phone,"[{'item_id': 15, 'quantity': 2}]",71.28,Credit Card,Beşiktaş,New
162,2025-06-07 21:23:50,In-Store,"[{'item_id': 15, 'quantity': 2}, {'item_id': 2, 'quantity': 2}, {'item_id': 18, 'quantity': 1}]",309.75,Credit Card,Beşiktaş,Returning
163,2025-06-14 06:15:50,Trendyol,"[{'item_id': 18, 'quantity': 2}]",86.9,Credit Card,Beşiktaş,Returning
164,2025-07-02 11:58:50,In-Store,"[{'item_id': 13, 'quantity': 3}]",235.23,Credit Card,Üsküdar,Returning
165,2025-06-16 11:52:50,Yemeksepeti,"[{'item_id': 19, 'quantity': 3}, {'item_id': 4, 'quantity': 1}]",109.6,Cash,Kadıköy,New
166,2025-06-15 23:20:50,Phone,"[{'item_id': 2, 'quantity': 1}, {'item_id': 6, 'quantity': 2}, {'item_id': 4, 'quantity': 2}]",334.33,Credit Card,Beşiktaş,New
167,2025-07-04 03:19:50,Phone,"[{'item_id': 9, 'quantity': 2}]",166.02,Cash,Kadıköy,Returning
168,2025-06-10 14:33:50,Trendyol,"[{'item_id': 12, 'quantity': 1}, {'item_id': 16, 'quantity': 2}]",171.52,Cash,Beşiktaş,New
169,2025-06-04 19:17:50,Yemeksepeti,"[{'item_id': 10, 'quantity': 1}, {'item_id': 7, 'quantity': 2}, {'item_id': 9, 'quantity': 2}]",412.99,Wallet,Üsküdar,Returning
170,2025-06-20 15:54:50,Trendyol,"[{'item_id': 9, 'quantity': 1}, {'item_id': 5, 'quantity': 3}]",255.54,Wallet,Üsküdar,Returning
171,2025-06-08 07:06:50,Yemeksepeti,"[{'item_id': 13, 'quantity': 2}, {'item_id': 19, 'quantity': 1}, {'item_id': 6, 'quantity': 3}, {'item_id': 8, 'quantity': 2}]",553.47,Credit Card,Üsküdar,New
172,2025-06-12 09:06:50,In-Store,"[{'item_id': 6, 'quantity': 2}, {'item_id': 1, 'quantity': 1}]",241.51,Cash,Beşiktaş,New
173,2025-06-07 16:20:50,Phone,"[{'item_id': 3, 'quantity': 2}]",106.12,Wallet,Kadıköy,Returning
174,2025-06-20 10:07:50,Yemeksepeti,"[{'item_id': 7, 'quantity': 2}, {'item_id': 9, 'quantity': 3}, {'item_id': 13, 'quantity': 3}, {'item_id': 18, 'quantity': 3}, {'item_id': 3, 'quantity': 3}]",917.13,Cash,Kadıköy,Returning
175,2025-06-29 11:04:50,Phone,"[{'item_id': 19, 'quantity': 3}, {'item_id': 10, 'quantity': 1}, {'item_id': 4, 'quantity': 3}, {'item_id': 18, 'quantity': 3}, {'item_id': 13, 'quantity': 3}]",646.33,Credit Card,Beşiktaş,Returning
176,2025-06-27 18:24:50,Yemeksepeti,"[{'item_id': 1, 'quantity': 3}, {'item_id': 12, 'quantity': 3}, {'item_id': 11, 'quantity': 1}, {'item_id': 2, 'quantity': 1}]",571.79,Wallet,Beşiktaş,Returning
177,2025-06-25 00:31:50,In-Store,"[{'item_id': 16, 'quantity': 2}, {'item_id': 6, 'quantity': 1}, {'item_id': 7, 'quantity': 1}, {'item_id': 4, 'quantity': 2}]",323.46,Credit Card,Beşiktaş,Returning
178,2025-06-22 18:43:50,In-Store,"[{'item_id': 8, 'quantity': 1}, {'item_id': 4, 'quantity': 3}, {'item_id': 19, 'quantity': 2}]",210.55,Cash,Beşiktaş,Returning
179,2025-06-17 19:58:50,Yemeksepeti,"[{'item_id': 10, 'quantity': 2}]",207.26,Credit Card,Üsküdar,New
180,2025-06-20 19:30:50,Phone,"[{'item_id': 10, 'quantity': 1}, {'item_id': 15, 'quantity': 2}, {'item_id': 6, 'quantity': 2}, {'item_id': 9, 'quantity': 2}]",510.23,Cash,Kadıköy,Returning
181,2025-06-22 09:36:50,Yemeksepeti,"[{'item_id': 6, 'quantity': 1}, {'item_id': 10, 'quantity': 3}, {'item_id': 2, 'quantity': 2}, {'item_id': 9, 'quantity': 2}, {'item_id': 19, 'quantity': 3}]",832.42,Credit Card,Kadıköy,New
182,2025-06-06 12:29:50,Trendyol,"[{'item_id': 18, 'quantity': 1}, {'item_id': 5, 'quantity': 2}, {'item_id': 3, 'quantity': 2}, {'item_id': 4, 'quantity': 3}]",365.87,Credit Card,Kadıköy,Returning
183,2025-06-18 09:04:50,Yemeksepeti,"[{'item_id': 19, 'quantity': 1}, {'item_id': 8, 'quantity': 2}]",142.7,Wallet,Üsküdar,New
184,2025-06-13 08:43:50,Phone,"[{'item_id': 9, 'quantity': 1}]",83.01,Cash,Üsküdar,New
185,2025-06-30 11:23:50,Trendyol,"[{'item_id': 17, 'quantity': 1}, {'item_id': 12, 'quantity': 2}, {'item_id': 5, 'quantity': 2}, {'item_id': 14, 'quantity': 3}, {'item_id': 20, 'quantity': 3}]",505.3,Wallet,Kadıköy,Returning
186,2025-06-10 11:41:50,In-Store,"[{'item_id': 8, 'quantity': 3}, {'item_id': 16, 'quantity': 3}, {'item_id': 10, 'quantity': 3}]",636.45,Credit Card,Üsküdar,Returning
187,2025-07-03 18:38:50,In-Store,"[{'item_id': 3, 'quantity': 1}, {'item_id': 11, 'quantity': 2}, {'item_id': 16, 'quantity': 1}, {'item_id': 12, 'quantity': 1}]",258.67,Cash,Üsküdar,New
188,2025-06-09 23:02:50,Phone,"[{'item_id': 16, 'quantity': 3}, {'item_id': 3, 'quantity': 3}]",308.61,Wallet,Kadıköy,Returning
189,2025-06-08 20:29:50,In-Store,"[{'item_id': 17, 'quantity': 1}]",57.33,Wallet,Üsküdar,New
190,2025-06-26 10:27:50,Trendyol,"[{'item_id': 8, 'quantity': 1}, {'item_id': 2, 'quantity': 1}, {'item_id': 15, 'quantity': 2}]",227.5,Cash,Kadıköy,Returning
191,2025-06-11 14:40:50,Phone,"[{'item_id': 5, 'quantity': 3}, {'item_id': 20, 'quantity': 1}, {'item_id': 19, 'quantity': 1}]",224.97,Credit Card,Beşiktaş,New
192,2025-06-30 12:58:50,In-Store,"[{'item_id': 3, 'quantity': 3}, {'item_id': 7, 'quantity': 1}, {'item_id': 19, 'quantity': 2}, {'item_id': 8, 'quantity': 2}, {'item_id': 10, 'quantity': 2}]",606.09,Cash,Beşiktaş,New
193,2025-06-26 00:44:50,Yemeksepeti,"[{'item_id': 9, 'quantity': 3}, {'item_id': 17, 'quantity': 2}]",363.69,Wallet,Üsküdar,Returning
194,2025-06-24 09:07:50,Trendyol,"[{'item_id': 3, 'quantity': 1}, {'item_id': 18, 'quantity': 2}]",139.96,Cash,Üsküdar,Returning
195,2025-06-13 01:16:50,Trendyol,"[{'item_id': 1, 'quantity': 2}, {'item_id': 17, 'quantity': 1}, {'item_id': 20, 'quantity': 1}, {'item_id': 16, 'quantity': 2}]",328.53,Cash,Kadıköy,New
196,2025-06-12 22:30:50,Phone,"[{'item_id': 7, 'quantity': 2}, {'item_id': 18, 'quantity': 3}, {'item_id': 15, 'quantity': 1}, {'item_id': 10, 'quantity': 1}, {'item_id': 8, 'quantity': 3}]",589.09,Wallet,Kadıköy,Returning
197,2025-06-20 00:02:50,Trendyol,"[{'item_id': 14, 'quantity': 2}, {'item_id': 4, 'quantity': 2}, {'item_id': 2, 'quantity': 1}]",236.81,Wallet,Üsküdar,Returning
198,2025-06-05 00:08:50,Trendyol,"[{'item_id': 12, 'quantity': 2}, {'item_id': 18, 'quantity': 3}, {'item_id': 13, 'quantity': 1}]",352.56,Cash,Üsküdar,Returning
199,2025-06-13 21:32:50,Yemeksepeti,"[{'item_id': 5, 'quantity': 3}, {'item_id': 13, 'quantity': 1}, {'item_id': 12, 'quantity': 2}, {'item_id': 11, 'quantity': 3}]",520.59,Credit Card,Beşiktaş,New
200,2025-06-23 07:05:50,Phone,"[{'item_id': 6, 'quantity': 3}, {'item_id': 14, 'quantity': 3}, {'item_id': 18, 'quantity': 3}, {'item_id': 3, 'quantity': 2}]",598.09,Credit Card,Beşiktaş,New
201,2025-06-17 13:51:50,In-Store,"[{'item_id': 8, 'quantity': 1}, {'item_id': 9, 'quantity': 2}, {'item_id': 2, 'quantity': 3}]",517.26,Wallet,Beşiktaş,New
202,2025-07-04 04:18:50,In-Store,"[{'item_id': 13, 'quantity': 3}]",235.23,Cash,Beşiktaş,New
203,2025-06-20 05:16:50,Trendyol,"[{'item_id': 3, 'quantity': 3}]",159.18,Wallet,Üsküdar,New
204,2025-06-10 11:08:50,Trendyol,"[{'item_id': 17, 'quantity': 3}, {'item_id': 4, 'quantity': 2}, {'item_id': 7, 'quantity': 1}]",311.18,Credit Card,Kadıköy,Returning
205,2025-07-04 00:46:50,Trendyol,"[{'item_id': 15, 'quantity': 3}, {'item_id': 14, 'quantity': 3}, {'item_id': 13, 'quantity': 3}, {'item_id': 19, 'quantity': 2}, {'item_id': 1, 'quantity': 3}]",717.01,Credit Card,Üsküdar,Returning
206,2025-06-17 17:46:50,Trendyol,"[{'item_id': 14, 'quantity': 2}, {'item_id': 16, 'quantity': 3}, {'item_id': 4, 'quantity': 1}, {'item_id': 8, 'quantity': 3}, {'item_id': 18, 'quantity': 1}]",474.55,Wallet,Kadıköy,Returning
207,2025-06-04 18:12:50,Trendyol,"[{'item_id': 18, 'quantity': 2}, {'item_id': 6, 'quantity': 2}]",256.2,Cash,Kadıköy,New
208,2025-06-19 07:46:50,Yemeksepeti,"[{'item_id': 4, 'quantity': 2}, {'item_id': 3, 'quantity': 1}]",120.58,Cash,Üsküdar,New
209,2025-07-03 13:58:50,Phone,"[{'item_id': 5, 'quantity': 3}, {'item_id': 2, 'quantity': 3}, {'item_id': 12, 'quantity': 1}, {'item_id': 11, 'quantity': 2}]",620.86,Credit Card,Üsküdar,Returning
210,2025-07-01 00:29:50,Trendyol,"[{'item_id': 7, 'quantity': 1}]",71.67,Cash,Kadıköy,Returning
211,2025-06-22 06:46:50,In-Store,"[{'item_id': 19, 'quantity': 3}]",75.84,Credit Card,Kadıköy,New
212,2025-07-03 13:13:50,In-Store,"[{'item_id': 15, 'quantity': 1}, {'item_id': 14, 'quantity': 3}]",143.31,Wallet,Üsküdar,Returning
213,2025-07-02 03:17:50,Trendyol,"[{'item_id': 11, 'quantity': 1}, {'item_id': 3, 'quantity': 2}, {'item_id': 12, 'quantity': 3}, {'item_id': 15, 'quantity': 1}, {'item_id': 10, 'quantity': 3}]",710.3,Cash,Üsküdar,New
214,2025-06-12 13:57:50,Phone,"[{'item_id': 17, 'quantity': 1}, {'item_id': 16, 'quantity': 3}, {'item_id': 4, 'quantity': 3}, {'item_id': 6, 'quantity': 1}]",392.69,Wallet,Beşiktaş,New
215,2025-07-02 02:26:50,Phone,"[{'item_id': 14, 'quantity': 3}, {'item_id': 12, 'quantity': 1}, {'item_id': 4, 'quantity': 2}, {'item_id': 8, 'quantity': 1}]",305.8,Wallet,Üsküdar,Returning
216,2025-06-07 16:12:50,In-Store,"[{'item_id': 7, 'quantity': 1}, {'item_id': 8, 'quantity': 3}]",247.8,Wallet,Beşiktaş,New
217,2025-06-11 05:40:50,In-Store,"[{'item_id': 17, 'quantity': 2}, {'item_id': 15, 'quantity': 1}, {'item_id': 19, 'quantity': 2}]",200.86,Cash,Üsküdar,New
218,2025-07-01 16:03:50,In-Store,"[{'item_id': 4, 'quantity': 2}, {'item_id': 19, 'quantity': 2}, {'item_id': 17, 'quantity': 1}, {'item_id': 1, 'quantity': 2}, {'item_id': 3, 'quantity': 1}]",372.89,Wallet,Üsküdar,Returning
219,2025-06-10 10:41:50,Trendyol,"[{'item_id': 6, 'quantity': 3}]",253.95,Wallet,Beşiktaş,Returning
220,2025-06-16 18:46:50,Phone,"[{'item_id': 3, 'quantity': 3}, {'item_id': 7, 'quantity': 3}, {'item_id': 2, 'quantity': 1}, {'item_id': 6, 'quantity': 3}, {'item_id': 11, 'quantity': 1}]",767.6,Wallet,Beşiktaş,New
221,2025-06-17 11:14:50,In-Store,"[{'item_id': 2, 'quantity': 3}, {'item_id': 18, 'quantity': 3}, {'item_id': 6, 'quantity': 2}, {'item_id': 12, 'quantity': 2}]",735.98,Cash,Üsküdar,Returning
222,2025-06-11 00:39:50,In-Store,"[{'item_id': 15, 'quantity': 2}, {'item_id': 1, 'quantity': 1}, {'item_id': 3, 'quantity': 1}, {'item_id': 5, 'quantity': 3}]",369.08,Wallet,Beşiktaş,Returning
223,2025-06-19 10:48:50,Phone,"[{'item_id': 2, 'quantity': 3}, {'item_id': 20, 'quantity': 3}]",374.01,Credit Card,Kadıköy,New
224,2025-06-11 17:49:50,In-Store,"[{'item_id': 9, 'quantity': 2}, {'item_id': 4, 'quantity': 2}, {'item_id': 13, 'quantity': 3}, {'item_id': 19, 'quantity': 1}]",494.05,Cash,Kadıköy,Returning
225,2025-06-08 11:56:50,Phone,"[{'item_id': 2, 'quantity': 1}, {'item_id': 7, 'quantity': 2}, {'item_id': 19, 'quantity': 1}, {'item_id': 20, 'quantity': 2}]",320.45,Cash,Üsküdar,New
226,2025-06-23 09:30:50,Phone,"[{'item_id': 19, 'quantity': 2}, {'item_id': 8, 'quantity': 1}]",109.27,Wallet,Kadıköy,New
227,2025-06-08 02:40:50,Trendyol,"[{'item_id': 8, 'quantity': 1}, {'item_id': 18, 'quantity': 2}, {'item_id': 10, 'quantity': 1}, {'item_id': 17, 'quantity': 3}]",421.23,Cash,Üsküdar,New
228,2025-06-05 02:26:50,Trendyol,"[{'item_id': 12, 'quantity': 1}, {'item_id': 18, 'quantity': 1}, {'item_id': 13, 'quantity': 1}]",193.76,Cash,Beşiktaş,Returning
229,2025-06-23 12:32:50,Trendyol,"[{'item_id': 12, 'quantity': 1}]",71.9,Cash,Kadıköy,New
230,2025-06-09 01:08:50,Phone,"[{'item_id': 17, 'quantity': 2}, {'item_id': 7, 'quantity': 3}]",329.67,Credit Card,Kadıköy,New
231,2025-07-04 12:11:50,Phone,"[{'item_id': 19, 'quantity': 3}, {'item_id': 18, 'quantity': 1}, {'item_id': 20, 'quantity': 2}, {'item_id': 11, 'quantity': 3}, {'item_id': 15, 'quantity': 3}]",406.38,Cash,Üsküdar,New
232,2025-06-12 01:04:50,Yemeksepeti,"[{'item_id': 11, 'quantity': 2}, {'item_id': 1, 'quantity': 1}]",156.11,Wallet,Üsküdar,Returning
233,2025-06-06 03:26:50,Trendyol,"[{'item_id': 15, 'quantity': 3}, {'item_id': 1, 'quantity': 1}, {'item_id': 13, 'quantity': 3}, {'item_id': 3, 'quantity': 2}]",520.48,Cash,Beşiktaş,New
234,2025-06-10 08:08:50,Yemeksepeti,"[{'item_id': 15, 'quantity': 1}, {'item_id': 19, 'quantity': 1}, {'item_id': 1, 'quantity': 3}]",277.55,Wallet,Kadıköy,New
235,2025-06-18 18:36:50,Phone,"[{'item_id': 19, 'quantity': 3}, {'item_id': 17, 'quantity': 1}, {'item_id': 13, 'quantity': 1}, {'item_id': 16, 'quantity': 1}, {'item_id': 3, 'quantity': 3}]",420.57,Credit Card,Üsküdar,Returning
236,2025-06-15 14:00:50,In-Store,"[{'item_id': 3, 'quantity': 2}, {'item_id': 11, 'quantity': 1}, {'item_id': 13, 'quantity': 2}, {'item_id': 20, 'quantity': 3}]",386.37,Cash,Üsküdar,New
237,2025-06-22 12:26:50,Phone,"[{'item_id': 19, 'quantity': 3}]",75.84,Cash,Kadıköy,New
238,2025-06-26 00:04:50,Phone,"[{'item_id': 17, 'quantity': 3}, {'item_id': 13, 'quantity': 3}, {'item_id': 18, 'quantity': 3}]",537.57,Cash,Kadıköy,Returning
239,2025-06-26 14:40:50,Phone,"[{'item_id': 11, 'quantity': 2}, {'item_id': 9, 'quantity': 2}, {'item_id': 1, 'quantity': 1}]",322.13,Credit Card,Beşiktaş,Returning
240,2025-06-27 07:10:50,Yemeksepeti,"[{'item_id': 15, 'quantity': 2}, {'item_id': 9, 'quantity': 2}, {'item_id': 10, 'quantity': 1}, {'item_id': 8, 'quantity': 3}, {'item_id': 17, 'quantity': 2}]",631.72,Credit Card,Beşiktaş,New
241,2025-06-12 13:25:50,Yemeksepeti,"[{'item_id': 17, 'quantity': 1}, {'item_id': 2, 'quantity': 3}, {'item_id': 13, 'quantity': 3}, {'item_id': 11, 'quantity': 3}, {'item_id': 1, 'quantity': 1}]",783.15,Cash,Üsküdar,Returning
242,2025-06-14 03:32:50,Phone,"[{'item_id': 20, 'quantity': 1}, {'item_id': 1, 'quantity': 2}]",171.58,Cash,Beşiktaş,Returning
243,2025-06-20 03:38:50,Trendyol,"[{'item_id': 15, 'quantity': 3}, {'item_id': 11, 'quantity': 1}, {'item_id': 1, 'quantity': 2}, {'item_id': 5, 'quantity': 1}, {'item_id': 12, 'quantity': 2}]",494.6,Wallet,Beşiktaş,Returning
244,2025-06-27 10:30:50,Trendyol,"[{'item_id': 4, 'quantity': 2}]",67.52,Wallet,Üsküdar,New
245,2025-06-29 14:49:50,Yemeksepeti,"[{'item_id': 4, 'quantity': 2}, {'item_id': 11, 'quantity': 3}, {'item_id': 14, 'quantity': 2}, {'item_id': 16, 'quantity': 2}, {'item_id': 13, 'quantity': 1}]",443.18,Wallet,Beşiktaş,Returning
246,2025-06-14 01:14:50,Phone,"[{'item_id': 15, 'quantity': 2}, {'item_id': 8, 'quantity': 2}, {'item_id': 16, 'quantity': 3}, {'item_id': 1, 'quantity': 3}, {'item_id': 18, 'quantity': 2}]",641.66,Wallet,Üsküdar,New
247,2025-06-18 08:49:50,In-Store,"[{'item_id': 14, 'quantity': 2}]",71.78,Wallet,Üsküdar,New
248,2025-06-20 21:05:50,Phone,"[{'item_id': 17, 'quantity': 1}, {'item_id': 11, 'quantity': 2}, {'item_id': 14, 'quantity': 3}, {'item_id': 15, 'quantity': 2}, {'item_id': 5, 'quantity': 3}]",492.71,Cash,Beşiktaş,Returning
249,2025-06-13 23:16:50,Yemeksepeti,"[{'item_id': 20, 'quantity': 1}, {'item_id': 15, 'quantity': 3}, {'item_id': 9, 'quantity': 2}, {'item_id': 3, 'quantity': 1}]",353.16,Credit Card,Kadıköy,Returning
250,2025-06-30 00:09:50,Yemeksepeti,"[{'item_id': 14, 'quantity': 1}, {'item_id': 10, 'quantity': 2}, {'item_id': 11, 'quantity': 3}, {'item_id': 2, 'quantity': 2}]",564.02,Credit Card,Üsküdar,Returning
251,2025-07-03 05:51:50,In-Store,"[{'item_id': 5, 'quantity': 2}, {'item_id': 13, 'quantity': 3}, {'item_id': 1, 'quantity': 1}, {'item_id': 11, 'quantity': 2}]",506.36,Wallet,Üsküdar,Returning
252,2025-06-28 22:13:50,Yemeksepeti,"[{'item_id': 3, 'quantity': 2}, {'item_id': 2, 'quantity': 2}, {'item_id': 5, 'quantity': 2}, {'item_id': 20, 'quantity': 1}, {'item_id': 9, 'quantity': 3}]",692.35,Wallet,Beşiktaş,New
253,2025-07-02 22:29:50,Phone,"[{'item_id': 2, 'quantity': 3}, {'item_id': 17, 'quantity': 2}, {'item_id': 16, 'quantity': 1}, {'item_id': 18, 'quantity': 3}]",587.35,Wallet,Beşiktaş,New
254,2025-06-20 21:01:50,Yemeksepeti,"[{'item_id': 4, 'quantity': 1}, {'item_id': 9, 'quantity': 3}, {'item_id': 1, 'quantity': 2}, {'item_id': 3, 'quantity': 3}]",586.39,Cash,Üsküdar,Returning
255,2025-06-26 22:44:50,Yemeksepeti,"[{'item_id': 15, 'quantity': 3}, {'item_id': 10, 'quantity': 2}, {'item_id': 20, 'quantity': 3}, {'item_id': 6, 'quantity': 2}, {'item_id': 9, 'quantity': 1}]",647.97,Wallet,Kadıköy,Returning
256,2025-07-01 22:36:50,Phone,"[{'item_id': 2, 'quantity': 3}, {'item_id': 15, 'quantity': 2}, {'item_id': 7, 'quantity': 2}, {'item_id': 4, 'quantity': 3}]",608.43,Cash,Beşiktaş,Returning
257,2025-06-07 12:40:50,Trendyol,"[{'item_id': 8, 'quantity': 3}, {'item_id': 11, 'quantity': 3}, {'item_id': 19, 'quantity': 1}]",327.26,Credit Card,Beşiktaş,Returning
258,2025-06-13 01:24:50,In-Store,"[{'item_id': 14, 'quantity': 3}, {'item_id': 1, 'quantity': 1}, {'item_id': 15, 'quantity': 2}, {'item_id': 4, 'quantity': 2}]",318.68,Wallet,Üsküdar,Returning
259,2025-07-02 23:03:50,Phone,"[{'item_id': 19, 'quantity': 2}, {'item_id': 15, 'quantity': 3}, {'item_id': 9, 'quantity': 2}, {'item_id': 10, 'quantity': 1}, {'item_id': 1, 'quantity': 3}]",643.76,Wallet,Beşiktaş,New
260,2025-06-19 07:41:50,In-Store,"[{'item_id': 1, 'quantity': 2}]",144.42,Cash,Kadıköy,Returning
261,2025-06-12 09:51:50,In-Store,"[{'item_id': 9, 'quantity': 3}]",249.03,Cash,Beşiktaş,New
262,2025-06-30 18:39:50,Trendyol,"[{'item_id': 11, 'quantity': 2}]",83.9,Cash,Kadıköy,New
263,2025-06-14 00:15:50,Yemeksepeti,"[{'item_id': 1, 'quantity': 2}, {'item_id': 2, 'quantity': 2}, {'item_id': 13, 'quantity': 2}, {'item_id': 14, 'quantity': 2}]",568.04,Wallet,Üsküdar,New
264,2025-06-21 11:32:50,Phone,"[{'item_id': 10, 'quantity': 2}, {'item_id': 12, 'quantity': 1}, {'item_id': 19, 'quantity': 3}, {'item_id': 3, 'quantity': 3}, {'item_id': 20, 'quantity': 1}]",541.34,Cash,Üsküdar,New
265,2025-06-12 19:40:50,Yemeksepeti,"[{'item_id': 7, 'quantity': 2}, {'item_id': 15, 'quantity': 2}, {'item_id': 1, 'quantity': 1}, {'item_id': 9, 'quantity': 2}]",452.85,Wallet,Kadıköy,Returning
266,2025-06-10 20:24:50,Phone,"[{'item_id': 3, 'quantity': 1}, {'item_id': 2, 'quantity': 1}, {'item_id': 17, 'quantity': 2}, {'item_id': 8, 'quantity': 2}, {'item_id': 9, 'quantity': 1}]",465.66,Wallet,Üsküdar,Returning
267,2025-07-03 13:09:50,In-Store,"[{'item_id': 12, 'quantity': 1}]",71.9,Credit Card,Beşiktaş,Returning
268,2025-06-19 00:59:50,Phone,"[{'item_id': 19, 'quantity': 2}, {'item_id': 20, 'quantity': 3}, {'item_id': 7, 'quantity': 3}, {'item_id': 14, 'quantity': 3}]",454.72,Credit Card,Kadıköy,Returning
269,2025-06-19 23:09:50,Yemeksepeti,"[{'item_id': 20, 'quantity': 2}, {'item_id': 12, 'quantity': 1}, {'item_id': 13, 'quantity': 1}, {'item_id': 10, 'quantity': 1}]",308.26,Cash,Beşiktaş,New
270,2025-06-26 01:57:50,In-Store,"[{'item_id': 8, 'quantity': 2}, {'item_id': 18, 'quantity': 3}]",247.77,Wallet,Kadıköy,New
271,2025-06-26 03:37:50,Trendyol,"[{'item_id': 4, 'quantity': 3}, {'item_id': 2, 'quantity': 2}, {'item_id': 13, 'quantity': 1}]",374.71,Cash,Kadıköy,Returning
272,2025-07-01 23:04:50,Trendyol,"[{'item_id': 20, 'quantity': 2}, {'item_id': 7, 'quantity': 3}, {'item_id': 4, 'quantity': 2}, {'item_id': 18, 'quantity': 2}]",423.75,Cash,Beşiktaş,Returning
273,2025-06-16 14:52:50,Phone,"[{'item_id': 1, 'quantity': 1}]",72.21,Wallet,Üsküdar,New
274,2025-07-01 02:45:50,Trendyol,"[{'item_id': 9, 'quantity': 3}, {'item_id': 14, 'quantity': 1}, {'item_id': 15, 'quantity': 1}, {'item_id': 6, 'quantity': 1}, {'item_id': 4, 'quantity': 3}]",506.49,Cash,Üsküdar,New
