id,tableName,waiterName,orderTotal,taxAmount,currency,insertDate,updateDate,orderType,status,salesChannelName,paymentMethodName,customerId,orderNumber
253009076,,can,926.23,84.2,TRY,2025-01-02T21:42:30.867,2025-01-02T22:14:06.92,Paket Siparişi,Kapandı,Ana Kanal,,33080892,275
253009854,,can,385.01,39.55,TRY,2025-01-02T21:45:45.597,2025-01-02T22:26:13.457,Paket Siparişi,Kapandı,Ana Kanal,,30878468,276
253010610,Bahçe Masa 1,can,359.9,3.56,TRY,2025-01-02T21:48:59.833,2025-01-02T21:56:46.513,Masa Siparişi,Kapandı,Ana Kanal,,0,277
253011877,,can,471.58,42.87,TRY,2025-01-02T21:54:17.693,2025-01-02T22:26:15.017,Paket Siparişi,Kapandı,Ana Kanal,,30748677,278
253013447,,can,393.9,3.9,TRY,2025-01-02T22:01:11.41,2025-01-02T22:26:17.3,Paket Siparişi,Kapandı,Ana Kanal,,1105283,279
253015138,Bahçe Masa 1,can,442.9,4.39,TRY,2025-01-02T22:09:14.273,2025-01-02T23:00:09.303,Masa Siparişi,Kapandı,Ana Kanal,,0,280
253015426,,can,377.41,38.86,TRY,2025-01-02T22:10:37.347,2025-01-02T22:34:14.953,Paket Siparişi,Kapandı,Ana Kanal,,30517334,281
253016861,,can,377.41,38.86,TRY,2025-01-02T22:17:25.29,2025-01-02T22:46:07.573,Paket Siparişi,Kapandı,Ana Kanal,,33081976,282
253017337,,can,377.41,38.86,TRY,2025-01-02T22:19:41.053,2025-01-02T22:46:09.127,Paket Siparişi,Kapandı,Ana Kanal,,33081976,283
253017965,,can,854.8,42.08,TRY,2025-01-02T22:22:42.557,2025-01-02T22:46:14.087,Paket Siparişi,Kapandı,Ana Kanal,,21743356,284
253019024,,can,446.16,40.56,TRY,2025-01-02T22:28:13.523,2025-01-02T22:46:12.293,Paket Siparişi,Kapandı,Ana Kanal,,17898001,285
253053451,,can,811.58,73.78,TRY,2025-01-03T11:17:13.623,2025-01-03T11:48:36.387,Paket Siparişi,Kapandı,Ana Kanal,,33088287,101
253053846,,can,390.0,35.45,TRY,2025-01-03T11:20:10.133,2025-01-03T11:53:42.5,Paket Siparişi,Kapandı,Ana Kanal,,21507902,102
253054541,,can,789.8,7.82,TRY,2025-01-03T11:25:12.447,2025-01-03T12:23:21.627,Paket Siparişi,Kapandı,Ana Kanal,,26410903,103
253055348,,can,1134.48,103.14,TRY,2025-01-03T11:30:29.03,2025-01-03T12:11:19.197,Paket Siparişi,Kapandı,Ana Kanal,,32502474,104
253056505,,can,423.96,43.09,TRY,2025-01-03T11:36:58.013,2025-01-03T12:00:49.46,Paket Siparişi,Kapandı,Ana Kanal,,15876497,105
253056690,,can,1234.7,112.25,TRY,2025-01-03T11:38:02.433,2025-01-03T12:00:56.84,Paket Siparişi,Kapandı,Ana Kanal,,28984691,106
253056775,,can,507.36,46.12,TRY,2025-01-03T11:38:35.347,2025-01-03T12:01:40.857,Paket Siparişi,Kapandı,Ana Kanal,,340118,107
253057860,,can,1004.53,91.32,TRY,2025-01-03T11:44:29.4,2025-01-03T12:11:31.543,Paket Siparişi,Kapandı,Ana Kanal,,33088866,108
253058646,,can,560.91,50.99,TRY,2025-01-03T11:48:10.847,2025-01-03T12:11:29.853,Paket Siparişi,Kapandı,Ana Kanal,,375706,109
253062677,,can,709.8,7.02,TRY,2025-01-03T12:03:54.887,2025-01-03T12:48:14.143,Paket Siparişi,Kapandı,Ana Kanal,,31978786,110
253063346,,can,756.33,68.76,TRY,2025-01-03T12:05:52.277,2025-01-03T12:48:16.887,Paket Siparişi,Kapandı,Ana Kanal,,18022846,111
253064080,,can,378.16,34.38,TRY,2025-01-03T12:08:05.6,2025-01-03T12:48:17.803,Paket Siparişi,Kapandı,Ana Kanal,,32530590,112
253064330,,can,482.53,43.87,TRY,2025-01-03T12:08:49.737,2025-01-03T12:48:18.627,Paket Siparişi,Kapandı,Ana Kanal,,22099318,113
253065335,,can,1256.93,118.82,TRY,2025-01-03T12:11:41.43,2025-01-03T12:48:20.753,Paket Siparişi,Kapandı,Ana Kanal,,33089735,114
253066406,,can,1202.48,109.32,TRY,2025-01-03T12:14:43.847,2025-01-03T12:57:00.397,Paket Siparişi,Kapandı,Ana Kanal,,22794054,115
253066597,,can,349.9,3.46,TRY,2025-01-03T12:15:14.847,2025-01-03T12:48:19.437,Paket Siparişi,Kapandı,Ana Kanal,,28252265,116
253067984,,can,377.41,38.86,TRY,2025-01-03T12:19:18.273,2025-01-03T13:01:58.563,Paket Siparişi,Kapandı,Ana Kanal,,31625817,117
253072592,Bahçe Masa 1,can,1559.8,15.83,TRY,2025-01-03T12:32:15.117,2025-01-03T13:09:57.947,Masa Siparişi,Kapandı,Ana Kanal,,0,118
253074235,,can,641.58,58.32,TRY,2025-01-03T12:36:51.07,2025-01-03T14:04:15.897,Paket Siparişi,Kapandı,Ana Kanal,,19993783,119
253075705,,can,943.23,85.75,TRY,2025-01-03T12:40:33.36,2025-01-03T14:04:17.323,Paket Siparişi,Kapandı,Ana Kanal,,33090730,120
253080113,,can,377.41,38.86,TRY,2025-01-03T12:53:14.08,2025-01-03T14:04:19.027,Paket Siparişi,Kapandı,Ana Kanal,,33091118,121
253084587,,can,497.9,45.26,TRY,2025-01-03T13:06:57.347,2025-01-03T14:04:20.933,Paket Siparişi,Kapandı,Ana Kanal,,30544430,122
253084656,,can,386.66,35.15,TRY,2025-01-03T13:07:07.063,2025-01-03T14:37:31.03,Paket Siparişi,Kapandı,Ana Kanal,,2491259,123
253085891,,can,386.66,35.15,TRY,2025-01-03T13:10:48.35,2025-01-03T14:37:32.06,Paket Siparişi,Kapandı,Ana Kanal,,32935665,124
253088305,,can,328.16,34.38,TRY,2025-01-03T13:18:09.923,2025-01-03T14:04:22.577,Paket Siparişi,Kapandı,Ana Kanal,,536827,125
253089882,,can,378.16,34.38,TRY,2025-01-03T13:23:19.797,2025-01-03T14:04:23.333,Paket Siparişi,Kapandı,Ana Kanal,,24590553,126
253090819,,can,349.9,3.46,TRY,2025-01-03T13:26:33.84,2025-01-03T14:23:48.61,Paket Siparişi,Kapandı,Ana Kanal,,21508119,127
253090919,,can,797.8,7.9,TRY,2025-01-03T13:26:55.3,2025-01-03T14:04:27.62,Paket Siparişi,Kapandı,Ana Kanal,,30414539,128
253092015,,can,446.16,40.56,TRY,2025-01-03T13:30:43.977,2025-01-03T14:04:13.48,Paket Siparişi,Kapandı,Ana Kanal,,33092331,129
253092019,,can,385.07,35.01,TRY,2025-01-03T13:30:44.523,2025-01-03T14:04:30.693,Paket Siparişi,Kapandı,Ana Kanal,,33092332,130
253092557,,can,377.41,38.86,TRY,2025-01-03T13:32:29.887,2025-01-03T14:23:49.867,Paket Siparişi,Kapandı,Ana Kanal,,30955330,131
253093476,,can,1232.23,116.57,TRY,2025-01-03T13:35:30.783,2025-01-03T14:37:29.317,Paket Siparişi,Kapandı,Ana Kanal,,33092468,132
253094880,,can,368.9,33.54,TRY,2025-01-03T13:40:15.657,2025-01-03T14:04:37.677,Paket Siparişi,Kapandı,Ana Kanal,,20740389,133
253095610,,can,1085.81,98.71,TRY,2025-01-03T13:42:35.55,2025-01-03T14:37:34.203,Paket Siparişi,Kapandı,Ana Kanal,,30566920,134
253096711,,can,505.57,50.51,TRY,2025-01-03T13:46:04.943,2025-01-03T14:37:35.003,Paket Siparişi,Kapandı,Ana Kanal,,15059154,135
253097617,,can,398.7,36.25,TRY,2025-01-03T13:48:56.483,2025-01-03T14:23:50.787,Paket Siparişi,Kapandı,Ana Kanal,,13817884,136
253097674,,can,377.41,38.86,TRY,2025-01-03T13:49:06.383,2025-01-03T14:25:39.437,Paket Siparişi,Kapandı,Ana Kanal,,26361003,137
253098370,,can,368.9,33.54,TRY,2025-01-03T13:51:18.127,2025-01-03T14:37:39.307,Paket Siparişi,Kapandı,Ana Kanal,,23145647,138
253099368,,can,446.16,40.56,TRY,2025-01-03T13:54:19.427,2025-01-03T14:40:41.26,Paket Siparişi,Kapandı,Ana Kanal,,33093112,139
253102066,,can,396.16,40.56,TRY,2025-01-03T14:02:26.303,2025-01-03T14:25:44.643,Paket Siparişi,Kapandı,Ana Kanal,,31453534,140
253103514,,can,378.16,34.38,TRY,2025-01-03T14:06:52.137,2025-01-03T14:25:42.837,Paket Siparişi,Kapandı,Ana Kanal,,33093525,141
253108001,,can,378.16,34.38,TRY,2025-01-03T14:20:53.427,2025-01-03T14:55:56.37,Paket Siparişi,Kapandı,Ana Kanal,,17838009,142
253108423,,can,548.16,49.83,TRY,2025-01-03T14:22:21.877,2025-01-03T15:36:05.557,Paket Siparişi,Kapandı,Ana Kanal,,1783451,143
253108913,,can,378.16,34.38,TRY,2025-01-03T14:23:56.267,2025-01-03T15:22:03.68,Paket Siparişi,Kapandı,Ana Kanal,,5445644,144
253108914,,can,379.9,3.76,TRY,2025-01-03T14:23:56.387,2025-01-03T14:55:58.783,Paket Siparişi,Kapandı,Ana Kanal,,33094081,145
253109643,,can,359.9,32.72,TRY,2025-01-03T14:26:16.85,2025-01-03T15:03:16.933,Paket Siparişi,Kapandı,Ana Kanal,,33094154,146
253114186,,can,696.91,63.36,TRY,2025-01-03T14:40:48.393,2025-01-03T15:30:59.483,Paket Siparişi,Kapandı,Ana Kanal,,17573927,147
253115657,,can,377.41,38.86,TRY,2025-01-03T14:45:45.233,2025-01-03T15:36:07.88,Paket Siparişi,Kapandı,Ana Kanal,,21781405,148
253115962,,can,594.91,54.08,TRY,2025-01-03T14:46:42.237,2025-01-03T15:36:09.597,Paket Siparişi,Kapandı,Ana Kanal,,33094783,149
253119580,,can,449.9,40.9,TRY,2025-01-03T14:58:48.023,2025-01-03T15:36:03.213,Paket Siparişi,Kapandı,Ana Kanal,,33095124,150
253121594,,can,393.57,35.78,TRY,2025-01-03T15:05:07.903,2025-01-03T15:36:01.467,Paket Siparişi,Kapandı,Ana Kanal,,33095308,151
253122708,,can,446.16,40.56,TRY,2025-01-03T15:08:48.88,2025-01-03T16:24:03.29,Paket Siparişi,Kapandı,Ana Kanal,,28556567,152
253130136,Bahçe Masa 1,can,349.6,3.46,TRY,2025-01-03T15:31:58.34,2025-01-03T15:32:50.807,Masa Siparişi,Kapandı,Ana Kanal,,0,153
253132315,,can,362.5,4.63,TRY,2025-01-03T15:38:48.303,2025-01-03T16:24:04.447,Paket Siparişi,Kapandı,Ana Kanal,,1422770,154
253132691,,can,368.9,33.54,TRY,2025-01-03T15:40:03.637,2025-01-03T16:24:05.653,Paket Siparişi,Kapandı,Ana Kanal,,32781858,155
253133800,,can,376.9,34.26,TRY,2025-01-03T15:43:31.48,2025-01-03T16:24:06.72,Paket Siparişi,Kapandı,Ana Kanal,,10081016,156
253134738,,can,756.33,68.76,TRY,2025-01-03T15:46:27.527,2025-01-03T16:24:09.233,Paket Siparişi,Kapandı,Ana Kanal,,1688279,157
253134984,,can,737.8,67.08,TRY,2025-01-03T15:47:10.98,2025-01-03T16:24:10.41,Paket Siparişi,Kapandı,Ana Kanal,,30923667,158
253135209,,can,378.16,34.38,TRY,2025-01-03T15:47:55.613,2025-01-03T16:24:07.977,Paket Siparişi,Kapandı,Ana Kanal,,33096578,159
253135670,,can,336.66,36.81,TRY,2025-01-03T15:49:24.187,2025-01-03T16:43:27.637,Paket Siparişi,Kapandı,Ana Kanal,,33096617,160
253137564,,can,368.9,33.54,TRY,2025-01-03T15:55:17.44,2025-01-03T16:24:13.563,Paket Siparişi,Kapandı,Ana Kanal,,18807739,161
253140464,,can,346.6,3.43,TRY,2025-01-03T16:04:01.643,2025-01-03T16:24:14.517,Paket Siparişi,Kapandı,Ana Kanal,,1532060,162
253141975,,can,396.53,36.05,TRY,2025-01-03T16:08:34.02,2025-01-03T16:47:45.367,Paket Siparişi,Kapandı,Ana Kanal,,33097178,163
253143572,,can,377.41,38.86,TRY,2025-01-03T16:13:16,2025-01-03T17:09:05.09,Paket Siparişi,Kapandı,Ana Kanal,,26361003,164
253143681,Bahçe Masa 1,can,719.8,7.13,TRY,2025-01-03T16:13:34.11,2025-01-03T16:38:45.227,Masa Siparişi,Kapandı,Ana Kanal,,0,165
253143961,,can,378.16,34.38,TRY,2025-01-03T16:14:27.687,2025-01-03T16:43:34.603,Paket Siparişi,Kapandı,Ana Kanal,,33097376,166
253146896,,can,1169.8,106.35,TRY,2025-01-03T16:22:57.793,2025-01-03T17:09:01.25,Paket Siparişi,Kapandı,Ana Kanal,,33097633,167
253147019,,can,288.73,26.24,TRY,2025-01-03T16:23:18.813,2025-01-03T17:09:02.013,Paket Siparişi,Kapandı,Ana Kanal,,20191136,168
253147808,,can,756.33,68.76,TRY,2025-01-03T16:25:31.577,2025-01-03T17:09:02.987,Paket Siparişi,Kapandı,Ana Kanal,,23211379,169
253150889,,can,604.69,54.98,TRY,2025-01-03T16:34:24.413,2025-01-03T17:08:58.513,Paket Siparişi,Kapandı,Ana Kanal,,22931573,170
253151121,,can,386.66,35.15,TRY,2025-01-03T16:35:06.133,2025-01-03T17:09:03.717,Paket Siparişi,Kapandı,Ana Kanal,,30037266,171
253152030,,can,487.9,44.35,TRY,2025-01-03T16:37:48.68,2025-01-03T17:09:04.41,Paket Siparişi,Kapandı,Ana Kanal,,21216908,172
253154382,,can,400.47,36.41,TRY,2025-01-03T16:44:41.97,2025-01-03T17:09:05.997,Paket Siparişi,Kapandı,Ana Kanal,,31556436,173
253154478,,can,410.66,41.88,TRY,2025-01-03T16:44:56.68,2025-01-03T17:31:16.073,Paket Siparişi,Kapandı,Ana Kanal,,33098410,174
253156123,Bahçe Masa 1,can,809.8,8.02,TRY,2025-01-03T16:49:38.963,2025-01-03T17:30:57.75,Masa Siparişi,Kapandı,Ana Kanal,,0,175
253156227,,can,737.8,67.07,TRY,2025-01-03T16:49:57.24,2025-01-03T17:31:18.403,Paket Siparişi,Kapandı,Ana Kanal,,6532359,176
253156718,,can,468.97,42.63,TRY,2025-01-03T16:51:20.89,2025-01-03T17:48:18.653,Paket Siparişi,Kapandı,Ana Kanal,,18407203,177
253157805,,can,386.66,35.15,TRY,2025-01-03T16:54:30.223,2025-01-03T17:48:19.447,Paket Siparişi,Kapandı,Ana Kanal,,32120294,178
253157885,,can,1241.73,117.43,TRY,2025-01-03T16:54:44.223,2025-01-03T17:21:59.143,Paket Siparişi,Kapandı,Ana Kanal,,33098797,179
253157994,,can,756.33,68.76,TRY,2025-01-03T16:55:03.41,2025-01-03T17:29:40.65,Paket Siparişi,Kapandı,Ana Kanal,,15134428,180
253158415,,can,368.9,33.54,TRY,2025-01-03T16:56:10.117,2025-01-03T17:48:21.967,Paket Siparişi,Kapandı,Ana Kanal,,23685997,181
253158790,,can,408.74,37.16,TRY,2025-01-03T16:57:14.35,2025-01-03T17:31:21.867,Paket Siparişi,Kapandı,Ana Kanal,,28511830,182
253158916,,can,349.9,3.46,TRY,2025-01-03T16:57:33.877,2025-01-03T17:31:28.103,Paket Siparişi,Kapandı,Ana Kanal,,2551592,183
253160649,,can,885.57,85.05,TRY,2025-01-03T17:02:17.717,2025-01-03T17:48:24.8,Paket Siparişi,Kapandı,Ana Kanal,,24364155,184
253161268,,can,1516.91,137.9,TRY,2025-01-03T17:03:52.26,2025-01-03T17:48:25.863,Paket Siparişi,Kapandı,Ana Kanal,,32873390,185
253161844,,can,457.12,46.1,TRY,2025-01-03T17:05:18.763,2025-01-03T17:48:22.773,Paket Siparişi,Kapandı,Ana Kanal,,12638998,186
253163373,,can,368.9,33.54,TRY,2025-01-03T17:09:25.48,2025-01-03T17:48:26.67,Paket Siparişi,Kapandı,Ana Kanal,,24773785,187
253164316,,can,4079.0,40.39,TRY,2025-01-03T17:11:55.627,2025-01-03T17:48:28.783,Paket Siparişi,Kapandı,Ana Kanal,,24343070,188
253165599,,can,368.9,33.54,TRY,2025-01-03T17:15:13.23,2025-01-03T18:14:13.797,Paket Siparişi,Kapandı,Ana Kanal,,20403702,189
253166850,,can,369.9,3.66,TRY,2025-01-03T17:18:22.643,2025-01-03T18:00:28.597,Paket Siparişi,Kapandı,Ana Kanal,,22903890,190
253167256,,can,914.64,83.15,TRY,2025-01-03T17:19:26.95,2025-01-03T18:14:18.247,Paket Siparişi,Kapandı,Ana Kanal,,16537098,191
253167543,,can,385.07,35.01,TRY,2025-01-03T17:20:06.687,2025-01-03T18:00:29.733,Paket Siparişi,Kapandı,Ana Kanal,,30967201,192
253169477,,can,377.41,38.86,TRY,2025-01-03T17:24:58.96,2025-01-03T18:14:19.307,Paket Siparişi,Kapandı,Ana Kanal,,19218186,193
253169851,,can,456.03,41.46,TRY,2025-01-03T17:26:00.387,2025-01-03T18:06:07.93,Paket Siparişi,Kapandı,Ana Kanal,,9230705,194
253170169,,can,471.58,42.87,TRY,2025-01-03T17:26:44.62,2025-01-03T18:14:12.713,Paket Siparişi,Kapandı,Ana Kanal,,13580598,195
253170724,,can,396.16,40.56,TRY,2025-01-03T17:28:12.92,2025-01-03T18:15:08.053,Paket Siparişi,Kapandı,Ana Kanal,,30335627,196
253172063,,can,536.8,48.8,TRY,2025-01-03T17:31:30.923,2025-01-03T18:15:40.577,Paket Siparişi,Kapandı,Ana Kanal,,4252587,197
253172471,,can,446.16,40.56,TRY,2025-01-03T17:32:38.16,2025-01-03T18:15:08.863,Paket Siparişi,Kapandı,Ana Kanal,,32650950,198
253172753,,can,851.38,77.41,TRY,2025-01-03T17:33:22.78,2025-01-03T18:15:43.197,Paket Siparişi,Kapandı,Ana Kanal,,29502576,199
253173927,,can,386.66,35.15,TRY,2025-01-03T17:36:20.517,2025-01-03T18:15:10.42,Paket Siparişi,Kapandı,Ana Kanal,,33100655,200
253175128,,can,687.7,62.51,TRY,2025-01-03T17:39:16.773,2025-01-03T18:15:47.323,Paket Siparişi,Kapandı,Ana Kanal,,24126773,201
253175165,,can,368.9,33.54,TRY,2025-01-03T17:39:21.61,2025-01-03T18:15:45.07,Paket Siparişi,Kapandı,Ana Kanal,,33100799,202
253175919,Bahçe Masa 1,can,1838.2,24.67,TRY,2025-01-03T17:41:21.743,2025-01-03T18:30:29.68,Masa Siparişi,Kapandı,Ana Kanal,,0,203
253176611,,can,696.2,6.89,TRY,2025-01-03T17:42:55.61,2025-01-03T18:15:48.243,Paket Siparişi,Kapandı,Ana Kanal,,1692598,204
253176624,,can,328.16,34.38,TRY,2025-01-03T17:42:57.617,2025-01-03T18:15:11.23,Paket Siparişi,Kapandı,Ana Kanal,,15047169,205
253178767,,can,448.66,45.33,TRY,2025-01-03T17:48:22.047,2025-01-03T18:15:51.413,Paket Siparişi,Kapandı,Ana Kanal,,17110812,206
253180241,,can,1134.48,103.14,TRY,2025-01-03T17:51:48.067,2025-01-03T18:16:29.37,Paket Siparişi,Kapandı,Ana Kanal,,8822518,207
253180797,,can,607.48,55.22,TRY,2025-01-03T17:53:16.403,2025-01-03T18:30:18.22,Paket Siparişi,Kapandı,Ana Kanal,,26464480,208
253182874,Bahçe Masa 3,müdür,348.6,3.45,TRY,2025-01-03T17:58:06.767,2025-01-03T18:18:35.373,Masa Siparişi,Kapandı,Ana Kanal,,0,209
253182896,,can,823.82,79.44,TRY,2025-01-03T17:58:11.293,2025-01-03T18:39:32.69,Paket Siparişi,Kapandı,Ana Kanal,,33101669,210
253183166,,can,1419.0,14.05,TRY,2025-01-03T17:58:45.93,2025-01-03T19:15:36.85,Paket Siparişi,Kapandı,Ana Kanal,,33101641,211
253183875,,can,1292.7,117.52,TRY,2025-01-03T18:00:29.58,2025-01-03T19:15:38.483,Paket Siparişi,Kapandı,Ana Kanal,,3472160,212
253184174,,can,377.41,38.86,TRY,2025-01-03T18:01:12.08,2025-01-03T19:15:39.373,Paket Siparişi,Kapandı,Ana Kanal,,26985350,213
253184217,,can,359.9,32.72,TRY,2025-01-03T18:01:19.05,2025-01-03T19:15:59.057,Paket Siparişi,Kapandı,Ana Kanal,,22867878,214
253184476,,can,410.66,41.88,TRY,2025-01-03T18:01:57.04,2025-01-03T19:16:01.03,Paket Siparişi,Kapandı,Ana Kanal,,33101858,215
253185844,,can,458.13,46.2,TRY,2025-01-03T18:05:05.653,2025-01-03T19:15:54.843,Paket Siparişi,Kapandı,Ana Kanal,,1250588,216
253186465,,can,472.32,47.49,TRY,2025-01-03T18:06:29.55,2025-01-03T19:16:03.897,Paket Siparişi,Kapandı,Ana Kanal,,21550910,217
253186470,,can,416.36,42.4,TRY,2025-01-03T18:06:29.933,2025-01-03T19:16:03.007,Paket Siparişi,Kapandı,Ana Kanal,,28344961,218
253187873,Bahçe Masa 2,can,799.8,7.92,TRY,2025-01-03T18:09:37.473,2025-01-03T18:37:42.41,Masa Siparişi,Kapandı,Ana Kanal,,0,219
253188465,,can,427.9,38.9,TRY,2025-01-03T18:10:53.303,2025-01-03T19:15:43.403,Paket Siparişi,Kapandı,Ana Kanal,,33102374,220
253188883,,can,410.66,41.88,TRY,2025-01-03T18:11:46.56,2025-01-03T19:16:04.957,Paket Siparişi,Kapandı,Ana Kanal,,33102418,221
253188961,,can,359.9,3.56,TRY,2025-01-03T18:11:56.133,2025-01-03T19:16:06.503,Paket Siparişi,Kapandı,Ana Kanal,,15549621,222
253189263,,can,603.5,54.87,TRY,2025-01-03T18:12:36.49,2025-01-03T19:15:55.377,Paket Siparişi,Kapandı,Ana Kanal,,22976032,223
253190213,,can,410.66,41.88,TRY,2025-01-03T18:14:47.95,2025-01-03T19:16:07.18,Paket Siparişi,Kapandı,Ana Kanal,,30061465,224
253190488,,can,942.42,85.67,TRY,2025-01-03T18:15:24.387,2025-01-03T19:16:02.057,Paket Siparişi,Kapandı,Ana Kanal,,32882614,225
253190896,,can,383.11,39.37,TRY,2025-01-03T18:16:18.177,2025-01-03T19:16:00.047,Paket Siparişi,Kapandı,Ana Kanal,,28405884,226
253192126,,can,368.9,33.54,TRY,2025-01-03T18:19:06.593,2025-01-03T19:21:43.747,Paket Siparişi,Kapandı,Ana Kanal,,33102835,227
253192461,,can,842.33,90.89,TRY,2025-01-03T18:19:49.373,2025-01-03T19:16:09.53,Paket Siparişi,Kapandı,Ana Kanal,,33102874,228
253192815,,can,386.66,35.15,TRY,2025-01-03T18:20:33.513,2025-01-03T19:16:08.007,Paket Siparişi,Kapandı,Ana Kanal,,4386980,229
253194360,,can,393.9,3.9,TRY,2025-01-03T18:23:57.807,2025-01-03T19:21:45.99,Paket Siparişi,Kapandı,Ana Kanal,,2551592,230
253194787,,can,1109.8,10.98,TRY,2025-01-03T18:24:48.133,2025-01-03T19:21:45.243,Paket Siparişi,Kapandı,Ana Kanal,,31301796,231
253195945,,can,1355.3,123.2,TRY,2025-01-03T18:27:23.087,2025-01-03T19:23:37.92,Paket Siparişi,Kapandı,Ana Kanal,,12547258,232
253196061,,can,909.32,87.21,TRY,2025-01-03T18:27:37.66,2025-01-03T19:21:44.5,Paket Siparişi,Kapandı,Ana Kanal,,33103317,233
253196759,,can,1207.44,114.32,TRY,2025-01-03T18:29:07.883,2025-01-03T20:03:12.597,Paket Siparişi,Kapandı,Ana Kanal,,33103402,234
253197852,,can,933.6,77.61,TRY,2025-01-03T18:31:33.897,2025-01-03T19:21:47.677,Paket Siparişi,Kapandı,Ana Kanal,,19891793,235
253198616,Bahçe Masa 1,can,764.8,7.57,TRY,2025-01-03T18:33:06.483,2025-01-03T19:17:43.623,Masa Siparişi,Kapandı,Ana Kanal,,0,236
253199638,,can,387.54,35.23,TRY,2025-01-03T18:35:20.653,2025-01-03T19:23:40.08,Paket Siparişi,Kapandı,Ana Kanal,,2512618,237
253199642,,can,378.16,34.38,TRY,2025-01-03T18:35:21.037,2025-01-03T19:21:46.637,Paket Siparişi,Kapandı,Ana Kanal,,24590553,238
253200530,Bahçe Masa 3,can,1079.7,10.68,TRY,2025-01-03T18:37:20.89,2025-01-03T19:01:16.863,Masa Siparişi,Kapandı,Ana Kanal,,0,239
253200963,,can,728.18,66.19,TRY,2025-01-03T18:38:16.12,2025-01-03T19:21:57.243,Paket Siparişi,Kapandı,Ana Kanal,,20081785,240
253201615,,can,666.91,60.62,TRY,2025-01-03T18:39:45.327,2025-01-03T20:03:14.247,Paket Siparişi,Kapandı,Ana Kanal,,33103998,241
253202359,,can,1312.27,119.3,TRY,2025-01-03T18:41:14.523,2025-01-03T20:13:23.53,Paket Siparişi,Kapandı,Ana Kanal,,24948963,242
253203718,,can,871.32,83.76,TRY,2025-01-03T18:44:12.38,2025-01-03T19:23:42.48,Paket Siparişi,Kapandı,Ana Kanal,,33104211,243
253204090,,can,349.9,3.46,TRY,2025-01-03T18:45:04.92,2025-01-03T20:13:24.26,Paket Siparişi,Kapandı,Ana Kanal,,2551592,244
253204704,,can,1121.73,101.97,TRY,2025-01-03T18:46:23.613,2025-01-03T20:13:25.173,Paket Siparişi,Kapandı,Ana Kanal,,18828143,245
253205391,,can,1552.11,141.1,TRY,2025-01-03T18:47:52.073,2025-01-03T20:13:22.737,Paket Siparişi,Kapandı,Ana Kanal,,8034875,246
253205982,,can,796.8,72.44,TRY,2025-01-03T18:49:11.96,2025-01-03T20:13:25.573,Paket Siparişi,Kapandı,Ana Kanal,,33104468,247
253206063,,can,466.5,42.41,TRY,2025-01-03T18:49:22.187,2025-01-03T20:13:31.417,Paket Siparişi,Kapandı,Ana Kanal,,386516,248
253206229,,can,427.9,38.9,TRY,2025-01-03T18:49:41.003,2025-01-03T20:13:32.323,Paket Siparişi,Kapandı,Ana Kanal,,5540937,249
253207505,,can,903.28,82.12,TRY,2025-01-03T18:52:23.83,2025-01-03T20:13:24.753,Paket Siparişi,Kapandı,Ana Kanal,,33104645,250
253209334,,can,410.66,41.88,TRY,2025-01-03T18:56:16.187,2025-01-03T20:13:26.227,Paket Siparişi,Kapandı,Ana Kanal,,33104851,251
253212460,,can,427.9,38.9,TRY,2025-01-03T19:02:49.053,2025-01-03T19:21:06.43,Paket Siparişi,Kapandı,Ana Kanal,,28117536,252
253213247,Bahçe Masa 3,müdür,744.4,10.19,TRY,2025-01-03T19:04:38.08,2025-01-03T21:06:38.19,Masa Siparişi,Kapandı,Ana Kanal,,0,253
253213411,,can,397.63,36.15,TRY,2025-01-03T19:04:58.14,2025-01-03T19:21:05,Paket Siparişi,Kapandı,Ana Kanal,,30187178,254
253213712,,can,526.83,47.89,TRY,2025-01-03T19:05:33.807,2025-01-03T20:13:34.34,Paket Siparişi,Kapandı,Ana Kanal,,19579401,255
253214762,,can,514.08,46.73,TRY,2025-01-03T19:07:45.407,2025-01-03T20:13:36.453,Paket Siparişi,Kapandı,Ana Kanal,,33105509,256
253215749,,can,871.32,83.76,TRY,2025-01-03T19:09:49.973,2025-01-03T20:13:38.027,Paket Siparişi,Kapandı,Ana Kanal,,30922979,257
253217175,,can,481.91,48.36,TRY,2025-01-03T19:12:50.803,2025-01-03T20:13:35.4,Paket Siparişi,Kapandı,Ana Kanal,,19770196,258
253217510,,can,410.66,41.88,TRY,2025-01-03T19:13:36.593,2025-01-03T20:13:37.413,Paket Siparişi,Kapandı,Ana Kanal,,14356357,259
253219303,,can,756.33,68.76,TRY,2025-01-03T19:17:21.01,2025-01-03T20:13:38.737,Paket Siparişi,Kapandı,Ana Kanal,,29831523,260
253221818,,can,1130.7,102.79,TRY,2025-01-03T19:22:48.777,2025-01-03T20:13:40.073,Paket Siparişi,Kapandı,Ana Kanal,,22107498,261
253223073,,can,963.39,87.58,TRY,2025-01-03T19:25:27.897,2025-01-03T20:13:40.83,Paket Siparişi,Kapandı,Ana Kanal,,1153928,262
253225148,,can,487.9,44.35,TRY,2025-01-03T19:30:03.263,2025-01-03T20:13:41.3,Paket Siparişi,Kapandı,Ana Kanal,,24376718,263
