Order ID,Table,Waiter,Order Total,Tax,Currency,Insert Date,Order Type,Status,Product,Quantity,Unit Price,Total Product Price,Product Description,Features
258432361,,can,1210.98,110.09,TRY,2025-01-22T16:01:53.82,Paket Siparişi,Kapandı,"Susurluk Ayran (24,5 cl.)",2.0,0.0,0.0,,
258432361,,can,1210.98,110.09,TRY,2025-01-22T16:01:53.82,Paket Siparişi,Kapandı,Hot Chili Burger (100 gr.) Menü,1.0,403.66,403.66,,
258432361,,can,1210.98,110.09,TRY,2025-01-22T16:01:53.82,Paket Siparişi,Kapandı,Hot Chili Burger (100 gr.) Menü,2.0,403.66,807.32,,
258435580,,can,1363.98,124.0,TRY,2025-01-22T16:10:44.453,Paket Siparişi,Kapandı,Coca Cola (330 ml),2.0,0.0,0.0,,
258435580,,can,1363.98,124.0,TRY,2025-01-22T16:10:44.453,Paket Siparişi,Kapandı,Coca Cola (330 ml),1.0,0.0,0.0,,
258435580,,can,1363.98,124.0,TRY,2025-01-22T16:10:44.453,Paket Siparişi,Kapandı,Truffles Burger (140 g) Menü,1.0,463.16,463.16,,
258435580,,can,1363.98,124.0,TRY,2025-01-22T16:10:44.453,Paket Siparişi,Kapandı,Burger,1.0,0.0,0.0,Normal Pişmiş,
258435580,,can,1363.98,124.0,TRY,2025-01-22T16:10:44.453,Paket Siparişi,Kapandı,Burger,2.0,0.0,0.0,Normal Pişmiş,
258435580,,can,1363.98,124.0,TRY,2025-01-22T16:10:44.453,Paket Siparişi,Kapandı,Thunder Burger (100 gr.) Menü,2.0,450.41,900.82,,
258441074,Bahçe Masa 1,can,1748.0,17.31,TRY,2025-01-22T16:26:01.697,Masa Siparişi,Kapandı,Coca Cola (330 ml),5.0,0.0,0.0,,
258441074,Bahçe Masa 1,can,1748.0,17.31,TRY,2025-01-22T16:26:01.697,Masa Siparişi,Kapandı,Burgerator Burger Menü,5.0,349.6,1748.0,,Cajun Baharatı İstiyorum
258442223,,can,429.66,43.61,TRY,2025-01-22T16:29:11.633,Paket Siparişi,Kapandı,Coca Cola (330 ml),1.0,0.0,0.0,,
258442223,,can,429.66,43.61,TRY,2025-01-22T16:29:11.633,Paket Siparişi,Kapandı,BBQ Burger (140 g) Menü,1.0,479.66,479.66,,
258442223,,can,429.66,43.61,TRY,2025-01-22T16:29:11.633,Paket Siparişi,Kapandı,Sos İstemiyorum,1.0,0.0,0.0,,
258442223,,can,429.66,43.61,TRY,2025-01-22T16:29:11.633,Paket Siparişi,Kapandı,Normal Pişmiş,1.0,0.0,0.0,,
258444370,,can,396.41,40.58,TRY,2025-01-22T16:35:12.833,Paket Siparişi,Kapandı,Coca Cola (330 ml),1.0,0.0,0.0,,
258444370,,can,396.41,40.58,TRY,2025-01-22T16:35:12.833,Paket Siparişi,Kapandı,Burgerator Burger (100 g) Menü,1.0,446.41,446.41,,
258444370,,can,396.41,40.58,TRY,2025-01-22T16:35:12.833,Paket Siparişi,Kapandı,Sos İstemiyorum,1.0,0.0,0.0,,
258444370,,can,396.41,40.58,TRY,2025-01-22T16:35:12.833,Paket Siparişi,Kapandı,Orta Pişmiş,1.0,0.0,0.0,,
258445545,,can,528.47,48.04,TRY,2025-01-22T16:38:25.057,Paket Siparişi,Kapandı,Burgerator Burger (200 g) Menü,1.0,528.47,528.47,,
258445545,,can,528.47,48.04,TRY,2025-01-22T16:38:25.057,Paket Siparişi,Kapandı,Burger,1.0,0.0,0.0,Orta Pişmiş|Roast Beef|Ketçap,
258445545,,can,528.47,48.04,TRY,2025-01-22T16:38:25.057,Paket Siparişi,Kapandı,"Susurluk Ayran (24,5 cl.)",1.0,0.0,0.0,,
258449729,,can,396.41,40.58,TRY,2025-01-22T16:50:19.263,Paket Siparişi,Kapandı,Burgerator Burger (100 g) Menü,1.0,446.41,446.41,,
258449729,,can,396.41,40.58,TRY,2025-01-22T16:50:19.263,Paket Siparişi,Kapandı,Sos İstemiyorum,1.0,0.0,0.0,,
258449729,,can,396.41,40.58,TRY,2025-01-22T16:50:19.263,Paket Siparişi,Kapandı,Ayran (25 cl.),1.0,0.0,0.0,,
258449729,,can,396.41,40.58,TRY,2025-01-22T16:50:19.263,Paket Siparişi,Kapandı,Normal Pişmiş,1.0,0.0,0.0,,
258450166,,can,463.16,42.11,TRY,2025-01-22T16:51:41.51,Paket Siparişi,Kapandı,Coca Cola (330 ml),1.0,0.0,0.0,,
258450166,,can,463.16,42.11,TRY,2025-01-22T16:51:41.51,Paket Siparişi,Kapandı,Truffles Burger (140 g) Menü,1.0,463.16,463.16,,
258450166,,can,463.16,42.11,TRY,2025-01-22T16:51:41.51,Paket Siparişi,Kapandı,Burger,1.0,0.0,0.0,Normal Pişmiş,
258451081,,can,404.9,4.01,TRY,2025-01-22T16:54:14.903,Paket Siparişi,Kapandı,Köz Patlıcanlı Burger Menü,1.0,404.9,404.9, | Özellikler Gramaj Seçimi : 100 Gr. ● Ekmek Seçimi : Normal Ekmek ● Pişme Derecesi : Normal Pişmiş ● Ekstra Sos : Garlic Sos ● Ekstra Malzeme : İstemiyorum,
258451081,,can,404.9,4.01,TRY,2025-01-22T16:54:14.903,Paket Siparişi,Kapandı,Coca-cola (33 Cl.),1.0,0.0,0.0,,
258452280,,can,809.5,73.59,TRY,2025-01-22T16:57:27.893,Paket Siparişi,Kapandı,COLA ŞEKERSİZ,2.0,0.0,0.0,İçecek Tercihi,
258452280,,can,809.5,73.59,TRY,2025-01-22T16:57:27.893,Paket Siparişi,Kapandı,Ranch Sos,2.0,9.9,19.8,,
258452280,,can,809.5,73.59,TRY,2025-01-22T16:57:27.893,Paket Siparişi,Kapandı,Ballı Hardal Sos,1.0,9.9,9.9,,
258452280,,can,809.5,73.59,TRY,2025-01-22T16:57:27.893,Paket Siparişi,Kapandı,BBQ Burger (100 g) Menü,2.0,389.9,779.8,,
258453916,,can,945.6,85.96,TRY,2025-01-22T17:02:00.89,Paket Siparişi,Kapandı,Coca Cola (330 ml),1.0,0.0,0.0,,
258453916,,can,945.6,85.96,TRY,2025-01-22T17:02:00.89,Paket Siparişi,Kapandı,COLA ŞEKERSİZ,1.0,0.0,0.0,,
258453916,,can,945.6,85.96,TRY,2025-01-22T17:02:00.89,Paket Siparişi,Kapandı,Burgerator Burger (100 g) Menü,1.0,395.16,395.16,,
258453916,,can,945.6,85.96,TRY,2025-01-22T17:02:00.89,Paket Siparişi,Kapandı,Burgerator Burger (100 g) Menü,1.0,395.16,395.16,,
258453916,,can,945.6,85.96,TRY,2025-01-22T17:02:00.89,Paket Siparişi,Kapandı,Mozarella Sticks,1.0,127.41,127.41,,
258453916,,can,945.6,85.96,TRY,2025-01-22T17:02:00.89,Paket Siparişi,Kapandı,Ranch Sos,1.0,10.96,10.96,,
258453916,,can,945.6,85.96,TRY,2025-01-22T17:02:00.89,Paket Siparişi,Kapandı,Burger,1.0,0.0,0.0,Orta Pişmiş,
258453916,,can,945.6,85.96,TRY,2025-01-22T17:02:00.89,Paket Siparişi,Kapandı,Burger,1.0,0.0,0.0,Orta Pişmiş,
258453916,,can,945.6,85.96,TRY,2025-01-22T17:02:00.89,Paket Siparişi,Kapandı,Trüff Mantar Sos,1.0,16.91,16.91,,
258457386,,can,1057.23,96.11,TRY,2025-01-22T17:11:36.33,Paket Siparişi,Kapandı,Coca Cola (330 ml),1.0,0.0,0.0,,
258457386,,can,1057.23,96.11,TRY,2025-01-22T17:11:36.33,Paket Siparişi,Kapandı,Coca Cola (330 ml),1.0,0.0,0.0,,
258457386,,can,1057.23,96.11,TRY,2025-01-22T17:11:36.33,Paket Siparişi,Kapandı,Hot Chili Burger (200 g) Menü,1.0,532.87,532.87,,
258457386,,can,1057.23,96.11,TRY,2025-01-22T17:11:36.33,Paket Siparişi,Kapandı,Truffles Burger (200 g) Menü,1.0,524.37,524.37,,
258457386,,can,1057.23,96.11,TRY,2025-01-22T17:11:36.33,Paket Siparişi,Kapandı,Burger,1.0,0.0,0.0,Normal Pişmiş,
258457386,,can,1057.23,96.11,TRY,2025-01-22T17:11:36.33,Paket Siparişi,Kapandı,Burger,1.0,0.0,0.0,Normal Pişmiş,
258458071,,can,1199.7,11.88,TRY,2025-01-22T17:13:33.403,Paket Siparişi,Kapandı,Coca Cola (330 ml),1.0,0.0,0.0,,
258458071,,can,1199.7,11.88,TRY,2025-01-22T17:13:33.403,Paket Siparişi,Kapandı,Susurluk Ayranı (250 ml),2.0,0.0,0.0,,
258458071,,can,1199.7,11.88,TRY,2025-01-22T17:13:33.403,Paket Siparişi,Kapandı,Anadolu Burger Menü,2.0,399.9,799.8,,"Cajun Baharatı İstiyorum, Normal Pişim"
258458071,,can,1199.7,11.88,TRY,2025-01-22T17:13:33.403,Paket Siparişi,Kapandı,Anadolu Burger Menü,1.0,399.9,399.9,,"Cajun Baharatı İstiyorum, Normal Pişim"
258459239,,can,540.94,49.17,TRY,2025-01-22T17:16:45.633,Paket Siparişi,Kapandı,Mozarella Sticks,1.0,127.74,127.74,,
258459239,,can,540.94,49.17,TRY,2025-01-22T17:16:45.633,Paket Siparişi,Kapandı,Truffles Burger (100 gr.) Menü,1.0,413.2,413.2,,
258459239,,can,540.94,49.17,TRY,2025-01-22T17:16:45.633,Paket Siparişi,Kapandı,Burger,1.0,0.0,0.0,Normal Pişmiş|Cheddar Peyniri,
258459239,,can,540.94,49.17,TRY,2025-01-22T17:16:45.633,Paket Siparişi,Kapandı,"Susurluk Ayran (24,5 cl.)",1.0,0.0,0.0,,
258462066,,can,779.8,70.89,TRY,2025-01-22T17:24:45.907,Paket Siparişi,Kapandı,Burgerator Burger (100 g) Menü,2.0,389.9,779.8,,
258462066,,can,779.8,70.89,TRY,2025-01-22T17:24:45.907,Paket Siparişi,Kapandı,Susurluk Ayranı (Cam Şişe) (245 ml),2.0,0.0,0.0,İçecek Tercihi,
258462413,,can,801.28,72.85,TRY,2025-01-22T17:25:40.573,Paket Siparişi,Kapandı,Burgerator Burger (100 g) Menü,2.0,395.16,790.32,,
258462413,,can,801.28,72.85,TRY,2025-01-22T17:25:40.573,Paket Siparişi,Kapandı,Lipton Ice Tea (330 ml),2.0,0.0,0.0,Limon,
258462413,,can,801.28,72.85,TRY,2025-01-22T17:25:40.573,Paket Siparişi,Kapandı,Hot Chili Sos,1.0,10.96,10.96,,
258462413,,can,801.28,72.85,TRY,2025-01-22T17:25:40.573,Paket Siparişi,Kapandı,Burger,2.0,0.0,0.0,Normal Pişmiş,
258464252,,can,1989.5,19.7,TRY,2025-01-22T17:30:44.87,Gel-Al Satış,Kapandı,Coca Cola (330 ml),2.0,0.0,0.0,,
258464252,,can,1989.5,19.7,TRY,2025-01-22T17:30:44.87,Gel-Al Satış,Kapandı,COLA ŞEKERSİZ,1.0,0.0,0.0,,
258464252,,can,1989.5,19.7,TRY,2025-01-22T17:30:44.87,Gel-Al Satış,Kapandı,COLA ŞEKERSİZ,1.0,0.0,0.0,,
258464252,,can,1989.5,19.7,TRY,2025-01-22T17:30:44.87,Gel-Al Satış,Kapandı,COLA ŞEKERSİZ,1.0,0.0,0.0,,
258464252,,can,1989.5,19.7,TRY,2025-01-22T17:30:44.87,Gel-Al Satış,Kapandı,Burgerator Burger Menü,2.0,394.9,789.8,,"Cajun Baharatı İstiyorum, Eldiven İstiyorum, Normal Pişim"
258464252,,can,1989.5,19.7,TRY,2025-01-22T17:30:44.87,Gel-Al Satış,Kapandı,Thunder Burger Menü,1.0,434.9,434.9,,"Eldiven İstiyorum, Cajun Baharatı İstiyorum, Normal Pişim"
258464252,,can,1989.5,19.7,TRY,2025-01-22T17:30:44.87,Gel-Al Satış,Kapandı,Truffles Burger Menü,1.0,404.9,404.9,,"Cajun Baharatı İstiyorum, Normal Pişim, Eldiven İstiyorum"
258464252,,can,1989.5,19.7,TRY,2025-01-22T17:30:44.87,Gel-Al Satış,Kapandı,Truffles Burger Menü,1.0,359.9,359.9,,"Cajun Baharatı İstiyorum, Normal Pişim, Eldiven İstiyorum"
258465190,,can,789.8,7.82,TRY,2025-01-22T17:33:13.67,Paket Siparişi,Kapandı,Susurluk Ayranı (250 ml),2.0,0.0,0.0,,
258465190,,can,789.8,7.82,TRY,2025-01-22T17:33:13.67,Paket Siparişi,Kapandı,Burgerator Burger Menü,2.0,394.9,789.8,,"Normal Pişim, Eldiven İstiyorum, Cajun Baharatı İstiyorum"
258465307,,can,389.9,35.45,TRY,2025-01-22T17:33:31.88,Paket Siparişi,Kapandı,Coca Cola (330 ml),1.0,0.0,0.0,İçecek Tercihi,
258465307,,can,389.9,35.45,TRY,2025-01-22T17:33:31.88,Paket Siparişi,Kapandı,Burgerator Burger (100 g) Menü,1.0,389.9,389.9,,
258465856,,can,481.91,43.81,TRY,2025-01-22T17:35:10.2,Paket Siparişi,Kapandı,Truffles Burger (140 g) Menü,1.0,481.91,481.91,,
258465856,,can,481.91,43.81,TRY,2025-01-22T17:35:10.2,Paket Siparişi,Kapandı,Burger,1.0,0.0,0.0,Normal Pişmiş|Garlic Sos|Trüff Mantar Sos,
258465856,,can,481.91,43.81,TRY,2025-01-22T17:35:10.2,Paket Siparişi,Kapandı,"Susurluk Ayran (24,5 cl.)",1.0,0.0,0.0,,
258465987,,can,435.36,44.12,TRY,2025-01-22T17:35:32.937,Paket Siparişi,Kapandı,Coca Cola (330 ml),1.0,0.0,0.0,,
258465987,,can,435.36,44.12,TRY,2025-01-22T17:35:32.937,Paket Siparişi,Kapandı,Burgerator Burger (140 g) Menü,1.0,485.36,485.36,,
258465987,,can,435.36,44.12,TRY,2025-01-22T17:35:32.937,Paket Siparişi,Kapandı,Normal Pişmiş,1.0,0.0,0.0,,
258465987,,can,435.36,44.12,TRY,2025-01-22T17:35:32.937,Paket Siparişi,Kapandı,Ranch Sos,1.0,0.0,0.0,,
258466931,,can,807.23,73.39,TRY,2025-01-22T17:38:07.057,Paket Siparişi,Kapandı,Burgerator Burger (100 g) Menü,2.0,395.16,790.32,,
258466931,,can,807.23,73.39,TRY,2025-01-22T17:38:07.057,Paket Siparişi,Kapandı,Burger,2.0,0.0,0.0,Normal Pişmiş,
258466931,,can,807.23,73.39,TRY,2025-01-22T17:38:07.057,Paket Siparişi,Kapandı,"Susurluk Ayran (24,5 cl.)",2.0,0.0,0.0,,
258466931,,can,807.23,73.39,TRY,2025-01-22T17:38:07.057,Paket Siparişi,Kapandı,Trüff Mantar Sos,1.0,16.91,16.91,,
258467535,,can,403.66,36.7,TRY,2025-01-22T17:39:35.693,Paket Siparişi,Kapandı,Lipton Ice Tea (330 ml),1.0,0.0,0.0,Limon,
258467535,,can,403.66,36.7,TRY,2025-01-22T17:39:35.693,Paket Siparişi,Kapandı,Burger,1.0,0.0,0.0,Normal Pişmiş,
258467535,,can,403.66,36.7,TRY,2025-01-22T17:39:35.693,Paket Siparişi,Kapandı,Hot Chili Burger (100 gr.) Menü,1.0,403.66,403.66,,
258468729,,can,395.16,35.92,TRY,2025-01-22T17:42:32.42,Paket Siparişi,Kapandı,BBQ Burger (100 g) Menü,1.0,395.16,395.16,,
258468729,,can,395.16,35.92,TRY,2025-01-22T17:42:32.42,Paket Siparişi,Kapandı,Lipton Ice Tea (330 ml),1.0,0.0,0.0,Limon,
258468729,,can,395.16,35.92,TRY,2025-01-22T17:42:32.42,Paket Siparişi,Kapandı,Burger,1.0,0.0,0.0,Normal Pişmiş,
258468925,,can,553.16,54.83,TRY,2025-01-22T17:43:04.603,Paket Siparişi,Kapandı,Burgerator Burger (280 g) Menü,1.0,603.16,603.16,,
258468925,,can,553.16,54.83,TRY,2025-01-22T17:43:04.603,Paket Siparişi,Kapandı,Sos İstemiyorum,1.0,0.0,0.0,,
258468925,,can,553.16,54.83,TRY,2025-01-22T17:43:04.603,Paket Siparişi,Kapandı,Normal Pişmiş,1.0,0.0,0.0,,
258468925,,can,553.16,54.83,TRY,2025-01-22T17:43:04.603,Paket Siparişi,Kapandı,Sprite (33 cl.),1.0,0.0,0.0,,
258468995,,can,473.03,43.0,TRY,2025-01-22T17:43:16.54,Paket Siparişi,Kapandı,Coca Cola (330 ml),1.0,0.0,0.0,,
258468995,,can,473.03,43.0,TRY,2025-01-22T17:43:16.54,Paket Siparişi,Kapandı,Burgerator Burger (140 g) Menü,1.0,473.03,473.03,,
258468995,,can,473.03,43.0,TRY,2025-01-22T17:43:16.54,Paket Siparişi,Kapandı,Burger,1.0,0.0,0.0,Normal Pişmiş|Cheddar Peyniri,
258469307,,can,463.16,42.11,TRY,2025-01-22T17:44:01.667,Paket Siparişi,Kapandı,COLA ŞEKERSİZ,1.0,0.0,0.0,,
258469307,,can,463.16,42.11,TRY,2025-01-22T17:44:01.667,Paket Siparişi,Kapandı,Mushroom Burger (140 g) Menü,1.0,463.16,463.16,,
258469307,,can,463.16,42.11,TRY,2025-01-22T17:44:01.667,Paket Siparişi,Kapandı,Burger,1.0,0.0,0.0,Normal Pişmiş,
258469316,,can,798.83,72.62,TRY,2025-01-22T17:44:02.367,Paket Siparişi,Kapandı,Burgerator Burger (100 g) Menü,1.0,395.17,395.17,,
258469316,,can,798.83,72.62,TRY,2025-01-22T17:44:02.367,Paket Siparişi,Kapandı,Truffles Burger (100 gr.) Menü,1.0,403.67,403.67,,
258469316,,can,798.83,72.62,TRY,2025-01-22T17:44:02.367,Paket Siparişi,Kapandı,Burger,1.0,0.0,0.0,Normal Pişmiş,
258469316,,can,798.83,72.62,TRY,2025-01-22T17:44:02.367,Paket Siparişi,Kapandı,Burger,1.0,0.0,0.0,Normal Pişmiş,
258469316,,can,798.83,72.62,TRY,2025-01-22T17:44:02.367,Paket Siparişi,Kapandı,"Susurluk Ayran (24,5 cl.)",1.0,0.0,0.0,,
258469316,,can,798.83,72.62,TRY,2025-01-22T17:44:02.367,Paket Siparişi,Kapandı,"Susurluk Ayran (24,5 cl.)",1.0,0.0,0.0,,
258470192,,can,551.61,50.15,TRY,2025-01-22T17:46:14.363,Paket Siparişi,Kapandı,Hot Chili Burger (200 g) Menü,1.0,551.61,551.61,,
258470192,,can,551.61,50.15,TRY,2025-01-22T17:46:14.363,Paket Siparişi,Kapandı,Lipton Ice Tea (330 ml),1.0,0.0,0.0,Mango,
258470192,,can,551.61,50.15,TRY,2025-01-22T17:46:14.363,Paket Siparişi,Kapandı,Burger,1.0,0.0,0.0,Normal Pişmiş|Ballı Hardal Sos|Trüff Mantar Sos,
258470871,,can,552.8,50.25,TRY,2025-01-22T17:47:57.137,Paket Siparişi,Kapandı,COLA ŞEKERSİZ,1.0,0.0,0.0,İçecek Tercihi,
258470871,,can,552.8,50.25,TRY,2025-01-22T17:47:57.137,Paket Siparişi,Kapandı,Anadolu Burger (100 g) Menü,1.0,452.9,452.9,,
258470871,,can,552.8,50.25,TRY,2025-01-22T17:47:57.137,Paket Siparişi,Kapandı,Cajun Soslu Patates Kızartması,1.0,99.9,99.9,,
258473816,,can,389.9,35.45,TRY,2025-01-22T17:55:43.11,Paket Siparişi,Kapandı,BBQ Burger (100 g) Menü,1.0,389.9,389.9,,
258473816,,can,389.9,35.45,TRY,2025-01-22T17:55:43.11,Paket Siparişi,Kapandı,Lipton Ice Tea (330 ml),1.0,0.0,0.0,İçecek Tercihi,
258473816,,can,389.9,35.45,TRY,2025-01-22T17:55:43.11,Paket Siparişi,Kapandı,Lipton Ice Tea Limon (330 ml),1.0,0.0,0.0,Lipton Ice Tea Tercihi,
258474428,,can,402.07,36.55,TRY,2025-01-22T17:57:17.137,Paket Siparişi,Kapandı,COLA ŞEKERSİZ,1.0,0.0,0.0,,
258474428,,can,402.07,36.55,TRY,2025-01-22T17:57:17.137,Paket Siparişi,Kapandı,Burgerator Burger (100 g) Menü,1.0,402.07,402.07,,
258474428,,can,402.07,36.55,TRY,2025-01-22T17:57:17.137,Paket Siparişi,Kapandı,Burger,1.0,0.0,0.0,Normal Pişmiş|Ranch Sos,
258475939,Bahçe Masa 1,can,1054.4,10.43,TRY,2025-01-22T18:01:09.07,Masa Siparişi,Kapandı,Coca Cola (330 ml),1.0,0.0,0.0,,
258475939,Bahçe Masa 1,can,1054.4,10.43,TRY,2025-01-22T18:01:09.07,Masa Siparişi,Kapandı,CAPPY VİŞNE,1.0,0.0,0.0,,
258475939,Bahçe Masa 1,can,1054.4,10.43,TRY,2025-01-22T18:01:09.07,Masa Siparişi,Kapandı,COLA ŞEKERSİZ,1.0,0.0,0.0,,
258475939,Bahçe Masa 1,can,1054.4,10.43,TRY,2025-01-22T18:01:09.07,Masa Siparişi,Kapandı,Burgerator Burger Menü,1.0,349.6,334.6,,"Cajun Baharatı İstiyorum, Normal Pişim, ET EKMEK ÇOCUK MENÜ"
258475939,Bahçe Masa 1,can,1054.4,10.43,TRY,2025-01-22T18:01:09.07,Masa Siparişi,Kapandı,Mushroom Burger Menü,1.0,359.9,359.9,,"Cajun Baharatı İstiyorum, Eldiven İstiyorum, Normal Pişim"
258475939,Bahçe Masa 1,can,1054.4,10.43,TRY,2025-01-22T18:01:09.07,Masa Siparişi,Kapandı,Mushroom Burger Menü,1.0,359.9,359.9,,"Cajun Baharatı İstiyorum, Eldiven İstiyorum, Normal Pişim"
258477358,,can,388.9,35.35,TRY,2025-01-22T18:04:37.083,Paket Siparişi,Kapandı,Coca-cola Fırsatı (Burgerator Burger Menü),1.0,388.9,388.9, | Özellikler İçecek Seçimi : Coca-cola (33 Cl.),
258477942,,can,398.9,3.95,TRY,2025-01-22T18:06:01.503,Paket Siparişi,Kapandı,Burgerator Burger Menü,1.0,398.9,398.9, | Özellikler Gramaj Seçimi : 100 Gr. ● Ekmek Seçimi : Normal Ekmek ● Pişme Derecesi : Normal Pişmiş ● Ekstra Sos : İstemiyorum ● Ekstra Malzeme : İstemiyorum,
258477942,,can,398.9,3.95,TRY,2025-01-22T18:06:01.503,Paket Siparişi,Kapandı,Coca-cola Zero Sugar (33 Cl.),1.0,0.0,0.0,,
258479194,,can,408.97,37.18,TRY,2025-01-22T18:09:03.653,Paket Siparişi,Kapandı,Burgerator Burger (100 g) Menü,1.0,408.97,408.97,,
258479194,,can,408.97,37.18,TRY,2025-01-22T18:09:03.653,Paket Siparişi,Kapandı,Burger,1.0,0.0,0.0,Normal Pişmiş|Ranch Sos|Barbekü Sos,
258479194,,can,408.97,37.18,TRY,2025-01-22T18:09:03.653,Paket Siparişi,Kapandı,"Susurluk Ayran (24,5 cl.)",1.0,0.0,0.0,,
258479386,,can,842.82,81.17,TRY,2025-01-22T18:09:33.553,Paket Siparişi,Kapandı,Coca Cola (330 ml),2.0,0.0,0.0,,
258479386,,can,842.82,81.17,TRY,2025-01-22T18:09:33.553,Paket Siparişi,Kapandı,Burgerator Burger (100 g) Menü,2.0,446.41,892.82,,
258479386,,can,842.82,81.17,TRY,2025-01-22T18:09:33.553,Paket Siparişi,Kapandı,Sos İstemiyorum,2.0,0.0,0.0,,
258479386,,can,842.82,81.17,TRY,2025-01-22T18:09:33.553,Paket Siparişi,Kapandı,Normal Pişmiş,2.0,0.0,0.0,,
258479394,,can,854.22,82.2,TRY,2025-01-22T18:09:35.32,Paket Siparişi,Kapandı,Burgerator Burger (100 g) Menü,2.0,452.11,904.22,,
258479394,,can,854.22,82.2,TRY,2025-01-22T18:09:35.32,Paket Siparişi,Kapandı,Ayran (25 cl.),2.0,0.0,0.0,,
258479394,,can,854.22,82.2,TRY,2025-01-22T18:09:35.32,Paket Siparişi,Kapandı,Orta Pişmiş,2.0,0.0,0.0,,
258479394,,can,854.22,82.2,TRY,2025-01-22T18:09:35.32,Paket Siparişi,Kapandı,Garlic Sos,2.0,0.0,0.0,,
258480407,,can,1151.58,104.69,TRY,2025-01-22T18:12:00.933,Paket Siparişi,Kapandı,COLA ŞEKERSİZ,1.0,0.0,0.0,,
258480407,,can,1151.58,104.69,TRY,2025-01-22T18:12:00.933,Paket Siparişi,Kapandı,Mushroom Burger (200 g) Menü,1.0,531.17,531.17,,
258480407,,can,1151.58,104.69,TRY,2025-01-22T18:12:00.933,Paket Siparişi,Kapandı,Anadolu Burger (280 g) Menü,1.0,620.42,620.42,,
258480407,,can,1151.58,104.69,TRY,2025-01-22T18:12:00.933,Paket Siparişi,Kapandı,Sprite (330 ml),1.0,0.0,0.0,,
258480407,,can,1151.58,104.69,TRY,2025-01-22T18:12:00.933,Paket Siparişi,Kapandı,Burger,1.0,0.0,0.0,Normal Pişmiş,
258480407,,can,1151.58,104.69,TRY,2025-01-22T18:12:00.933,Paket Siparişi,Kapandı,Burger,1.0,0.0,0.0,Normal Pişmiş,
258481067,,can,3058.6,30.28,TRY,2025-01-22T18:13:33.857,Paket Siparişi,Kapandı,FANTA,2.0,0.0,0.0,,
258481067,,can,3058.6,30.28,TRY,2025-01-22T18:13:33.857,Paket Siparişi,Kapandı,Susurluk Ayranı (250 ml),1.0,0.0,0.0,,
258481067,,can,3058.6,30.28,TRY,2025-01-22T18:13:33.857,Paket Siparişi,Kapandı,Susurluk Ayranı (250 ml),1.0,0.0,0.0,,
258481067,,can,3058.6,30.28,TRY,2025-01-22T18:13:33.857,Paket Siparişi,Kapandı,Susurluk Ayranı (250 ml),2.0,0.0,0.0,,
258481067,,can,3058.6,30.28,TRY,2025-01-22T18:13:33.857,Paket Siparişi,Kapandı,COLA ŞEKERSİZ,1.0,0.0,0.0,,
258481067,,can,3058.6,30.28,TRY,2025-01-22T18:13:33.857,Paket Siparişi,Kapandı,COLA ŞEKERSİZ,1.0,0.0,0.0,,
258481067,,can,3058.6,30.28,TRY,2025-01-22T18:13:33.857,Paket Siparişi,Kapandı,Burgerator Burger Menü,2.0,349.6,699.2,,"Cajun Baharatı İstiyorum, Normal Pişim"
258481067,,can,3058.6,30.28,TRY,2025-01-22T18:13:33.857,Paket Siparişi,Kapandı,Burgerator Burger Menü,1.0,394.9,394.9,,"Eldiven İstiyorum, Cajun Baharatı İstiyorum, Normal Pişim"
258481067,,can,3058.6,30.28,TRY,2025-01-22T18:13:33.857,Paket Siparişi,Kapandı,BBQ Burger Menü,2.0,349.9,699.8,,"Cajun Baharatı İstiyorum, Normal Pişim"
258481067,,can,3058.6,30.28,TRY,2025-01-22T18:13:33.857,Paket Siparişi,Kapandı,Mushroom Burger Menü,1.0,404.9,404.9,,Cajun Baharatı İstiyorum
258481067,,can,3058.6,30.28,TRY,2025-01-22T18:13:33.857,Paket Siparişi,Kapandı,Anadolu Burger Menü,1.0,459.9,459.9,,"Eldiven İstiyorum, Cajun Baharatı İstiyorum, Normal Pişim"
258481067,,can,3058.6,30.28,TRY,2025-01-22T18:13:33.857,Paket Siparişi,Kapandı,Anadolu Burger Menü,1.0,399.9,399.9,,"Cajun Baharatı İstiyorum, Normal Pişim"
258481758,,can,829.4,15.49,TRY,2025-01-22T18:15:06.69,Gel-Al Satış,Kapandı,COLA ŞEKERSİZ,1.0,0.0,0.0,,
258481758,,can,829.4,15.49,TRY,2025-01-22T18:15:06.69,Gel-Al Satış,Kapandı,COLA ŞEKERSİZ,1.0,0.0,0.0,,
258481758,,can,829.4,15.49,TRY,2025-01-22T18:15:06.69,Gel-Al Satış,Kapandı,Burgerator Burger Menü,1.0,349.6,349.6,,"Cajun Baharatı İstiyorum, Normal Pişim"
258481758,,can,829.4,15.49,TRY,2025-01-22T18:15:06.69,Gel-Al Satış,Kapandı,Thunder Burger Menü,1.0,389.9,389.9,,"Cajun Baharatı İstiyorum, Normal Pişim"
258481758,,can,829.4,15.49,TRY,2025-01-22T18:15:06.69,Gel-Al Satış,Kapandı,Mozarella Sticks,1.0,89.9,89.9,,
258481993,,can,1937.66,176.14,TRY,2025-01-22T18:15:41.733,Paket Siparişi,Kapandı,COLA ŞEKERSİZ,1.0,0.0,0.0,,
